0.016297	0.013884	0
0.016304	0.013898	0
0.016296	0.013890	0
0.016285	0.013877	0
0.016284	0.013876	0
0.016295	0.013889	0
0.016298	0.013894	0
0.016295	0.013879	0
0.016283	0.013868	0
0.016277	0.013867	0
0.016288	0.013882	0
0.016297	0.013889	0
0.016295	0.013883	0
0.016299	0.013881	0
0.016299	0.013870	0
0.016303	0.013882	0
0.016307	0.013890	0
0.016310	0.013889	0
0.016299	0.013885	0
0.016298	0.013891	0
0.016313	0.013900	0
0.016321	0.013902	0
0.016315	0.013899	0
0.016306	0.013887	0
0.016309	0.013886	0
0.016319	0.013895	0
0.016319	0.013897	0
0.016312	0.013889	0
0.016302	0.013880	0
0.016300	0.013884	0
0.016309	0.013897	0
0.016321	0.013908	0
0.016317	0.013900	0
0.016301	0.013881	0
0.016301	0.013890	0
0.016309	0.013900	0
0.016314	0.013899	0
0.016315	0.013891	0
0.016306	0.013891	0
0.016306	0.013892	0
0.016315	0.013900	0
0.016310	0.013902	0
0.016310	0.013885	0
0.016304	0.013881	0
0.016298	0.013879	0
0.016307	0.013885	0
0.016319	0.013897	0
0.016309	0.013889	0
0.016299	0.013886	0
0.016301	0.013883	0
0.016309	0.013894	0
0.016319	0.013900	0
0.016311	0.013885	0
0.016300	0.013870	0
0.016303	0.013867	0
0.016318	0.013881	0
0.016320	0.013898	0
0.016317	0.013898	0
0.016303	0.013890	0
0.016301	0.013894	0
0.016313	0.013909	0
0.016323	0.013917	0
0.016321	0.013911	0
0.016310	0.013900	0
0.016306	0.013896	0
0.016315	0.013899	0
0.016325	0.013901	0
0.016315	0.013894	0
0.016298	0.013885	0
0.016296	0.013888	0
0.016304	0.013897	0
0.016310	0.013902	0
0.016313	0.013896	0
0.016307	0.013891	0
0.016305	0.013889	0
0.016307	0.013891	0
0.016313	0.013899	0
0.016302	0.013887	0
0.016296	0.013880	0
0.016294	0.013881	0
0.016297	0.013885	0
0.016308	0.013886	0
0.016306	0.013877	0
0.016293	0.013869	0
0.016294	0.013872	0
0.016298	0.013871	0
0.016302	0.013877	0
0.016300	0.013872	0
0.016291	0.013861	0
0.016286	0.013858	0
0.016295	0.013873	0
0.016304	0.013879	0
0.016299	0.013872	0
0.016290	0.013864	0
0.016292	0.013863	0
0.016303	0.013871	0
0.016310	0.013882	0
0.016296	0.013873	0
0.016288	0.013865	0
0.016294	0.013866	0
0.016301	0.013879	0
0.016305	0.013877	0
0.016300	0.013875	0
0.016283	0.013864	0
0.016276	0.013859	0
0.016290	0.013874	0
0.016296	0.013883	0
0.016297	0.013877	0
0.016290	0.013860	0
0.016293	0.013867	0
0.016306	0.013882	0
0.016310	0.013882	0
0.016304	0.013883	0
0.016294	0.013877	0
0.016292	0.013874	0
0.016295	0.013877	0
0.016298	0.013882	0
0.016301	0.013881	0
0.016290	0.013870	0
0.016290	0.013866	0
0.016300	0.013874	0
0.016306	0.013884	0
0.016306	0.013876	0
0.016299	0.013869	0
0.016296	0.013871	0
0.016300	0.013890	0
0.016311	0.013899	0
0.016310	0.013884	0
0.016303	0.013874	0
0.016297	0.013871	0
0.016304	0.013879	0
0.016306	0.013883	0
0.016306	0.013878	0
0.016302	0.013880	0
0.016305	0.013887	0
0.016317	0.013897	0
0.016324	0.013905	0
0.016324	0.013899	0
0.016314	0.013885	0
0.016313	0.013888	0
0.016319	0.013892	0
0.016322	0.013889	0
0.016318	0.013887	0
0.016317	0.013885	0
0.016311	0.013889	0
0.016319	0.013903	0
0.016328	0.013904	0
0.016326	0.013906	0
0.016317	0.013893	0
0.016317	0.013890	0
0.016321	0.013903	0
0.016323	0.013910	0
0.016325	0.013898	0
0.016317	0.013894	0
0.016308	0.013888	0
0.016315	0.013889	0
0.016315	0.013895	0
0.016312	0.013889	0
0.016310	0.013885	0
0.016308	0.013886	0
0.016315	0.013891	0
0.016321	0.013902	0
0.016311	0.013891	0
0.016301	0.013879	0
0.016301	0.013883	0
0.016313	0.013897	0
0.016322	0.013900	0
0.016315	0.013890	0
0.016310	0.013884	0
0.016306	0.013888	0
0.016309	0.013891	0
0.016311	0.013891	0
0.016306	0.013890	0
0.016294	0.013878	0
0.016298	0.013885	0
0.016306	0.013896	0
0.016308	0.013895	0
0.016311	0.013898	0
0.016299	0.013888	0
0.016298	0.013881	0
0.016302	0.013886	0
0.016308	0.013895	0
0.016308	0.013887	0
0.016302	0.013879	0
0.016301	0.013881	0
0.016298	0.013879	0
0.016301	0.013883	0
0.016297	0.013876	0
0.016287	0.013869	0
0.016287	0.013871	0
0.016297	0.013874	0
0.016302	0.013879	0
0.016299	0.013878	0
0.016296	0.013869	0
0.016295	0.013871	0
0.016290	0.013884	0
0.016302	0.013888	0
0.016314	0.013887	0
0.016305	0.013882	0
0.016301	0.013876	0
0.016310	0.013889	0
0.016319	0.013902	0
0.016328	0.013907	0
0.016320	0.013896	0
0.016322	0.013896	0
0.016330	0.013909	0
0.016338	0.013924	0
0.016331	0.013918	0
0.016326	0.013904	0
0.016320	0.013911	0
0.016325	0.013917	0
0.016337	0.013917	0
0.016333	0.013909	0
0.016322	0.013898	0
0.016318	0.013900	0
0.016324	0.013903	0
0.016330	0.013899	0
0.016327	0.013901	0
0.016322	0.013890	0
0.016318	0.013886	0
0.016323	0.013898	0
0.016333	0.013906	0
0.016339	0.013910	0
0.016320	0.013901	0
0.016316	0.013897	0
0.016324	0.013901	0
0.016325	0.013910	0
0.016331	0.013909	0
0.016326	0.013902	0
0.016321	0.013899	0
0.016324	0.013911	0
0.016330	0.013912	0
0.016327	0.013901	0
0.016314	0.013889	0
0.016310	0.013889	0
0.016314	0.013898	0
0.016324	0.013909	0
0.016322	0.013905	0
0.016317	0.013896	0
0.016313	0.013898	0
0.016313	0.013896	0
0.016321	0.013904	0
0.016327	0.013902	0
0.016313	0.013893	0
0.016310	0.013899	0
0.016324	0.013910	0
0.016334	0.013917	0
0.016329	0.013906	0
0.016321	0.013897	0
0.016312	0.013897	0
0.016312	0.013896	0
0.016326	0.013896	0
0.016323	0.013893	0
0.016314	0.013889	0
0.016314	0.013894	0
0.016318	0.013910	0
0.016318	0.013907	0
0.016320	0.013904	0
0.016315	0.013899	0
0.016318	0.013895	0
0.016322	0.013895	0
0.016328	0.013902	0
0.016330	0.013902	0
0.016324	0.013892	0
0.016311	0.013880	0
0.016311	0.013885	0
0.016320	0.013896	0
0.016319	0.013893	0
0.016316	0.013882	0
0.016305	0.013882	0
0.016315	0.013894	0
0.016319	0.013896	0
0.016315	0.013889	0
0.016307	0.013871	0
0.016295	0.013866	0
0.016302	0.013882	0
0.016312	0.013894	0
0.016320	0.013894	0
0.016305	0.013882	0
0.016292	0.013873	0
0.016291	0.013878	0
0.016294	0.013879	0
0.016299	0.013880	0
0.016293	0.013876	0
0.016287	0.013869	0
0.016299	0.013879	0
0.016307	0.013888	0
0.016309	0.013885	0
0.016301	0.013876	0
0.016282	0.013874	0
0.016291	0.013876	0
0.016308	0.013889	0
0.016307	0.013892	0
0.016300	0.013886	0
0.016300	0.013882	0
0.016305	0.013890	0
0.016310	0.013893	0
0.016313	0.013889	0
0.016314	0.013883	0
0.016307	0.013880	0
0.016305	0.013889	0
0.016312	0.013901	0
0.016316	0.013900	0
0.016305	0.013887	0
0.016297	0.013883	0
0.016302	0.013885	0
0.016311	0.013896	0
0.016315	0.013893	0
0.016302	0.013877	0
0.016300	0.013879	0
0.016303	0.013887	0
0.016314	0.013897	0
0.016316	0.013894	0
0.016306	0.013887	0
0.016297	0.013876	0
0.016304	0.013885	0
0.016316	0.013894	0
0.016319	0.013898	0
0.016310	0.013888	0
0.016304	0.013889	0
0.016306	0.013896	0
0.016314	0.013905	0
0.016313	0.013892	0
0.016307	0.013882	0
0.016302	0.013883	0
0.016309	0.013888	0
0.016320	0.013896	0
0.016318	0.013893	0
0.016312	0.013890	0
0.016305	0.013888	0
0.016305	0.013891	0
0.016313	0.013899	0
0.016309	0.013898	0
0.016307	0.013881	0
0.016311	0.013884	0
0.016315	0.013888	0
0.016327	0.013899	0
0.016326	0.013899	0
0.016311	0.013893	0
0.016309	0.013891	0
0.016324	0.013908	0
0.016335	0.013912	0
0.016330	0.013901	0
0.016320	0.013885	0
0.016316	0.013884	0
0.016323	0.013892	0
0.016325	0.013897	0
0.016323	0.013897	0
0.016313	0.013891	0
0.016316	0.013898	0
0.016323	0.013898	0
0.016326	0.013902	0
0.016328	0.013900	0
0.016326	0.013898	0
0.016323	0.013899	0
0.016328	0.013903	0
0.016331	0.013912	0
0.016321	0.013906	0
0.016314	0.013900	0
0.016314	0.013899	0
0.016321	0.013903	0
0.016325	0.013908	0
0.016323	0.013903	0
0.016320	0.013896	0
0.016319	0.013898	0
0.016324	0.013903	0
0.016337	0.013913	0
0.016334	0.013908	0
0.016318	0.013903	0
0.016313	0.013899	0
0.016322	0.013904	0
0.016325	0.013902	0
0.016332	0.013912	0
0.016328	0.013907	0
0.016320	0.013893	0
0.016318	0.013894	0
0.016332	0.013906	0
0.016334	0.013908	0
0.016329	0.013906	0
0.016325	0.013906	0
0.016325	0.013908	0
0.016335	0.013911	0
0.016341	0.013907	0
0.016337	0.013898	0
0.016332	0.013891	0
0.016332	0.013897	0
0.016341	0.013902	0
0.016345	0.013900	0
0.016335	0.013900	0
0.016332	0.013902	0
0.016334	0.013904	0
0.016341	0.013917	0
0.016345	0.013921	0
0.016338	0.013916	0
0.016331	0.013906	0
0.016334	0.013914	0
0.016345	0.013924	0
0.016343	0.013917	0
0.016332	0.013906	0
0.016327	0.013904	0
0.016335	0.013910	0
0.016343	0.013917	0
0.016340	0.013916	0
0.016335	0.013913	0
0.016328	0.013914	0
0.016335	0.013917	0
0.016341	0.013926	0
0.016345	0.013920	0
0.016341	0.013912	0
0.016335	0.013908	0
0.016334	0.013908	0
0.016340	0.013909	0
0.016343	0.013907	0
0.016332	0.013905	0
0.016329	0.013905	0
0.016326	0.013904	0
0.016331	0.013906	0
0.016340	0.013906	0
0.016334	0.013896	0
0.016322	0.013889	0
0.016324	0.013898	0
0.016338	0.013911	0
0.016341	0.013908	0
0.016328	0.013903	0
0.016320	0.013906	0
0.016324	0.013901	0
0.016329	0.013911	0
0.016332	0.013904	0
0.016327	0.013887	0
0.016316	0.013884	0
0.016315	0.013890	0
0.016323	0.013903	0
0.016327	0.013900	0
0.016324	0.013898	0
0.016318	0.013892	0
0.016320	0.013892	0
0.016335	0.013906	0
0.016339	0.013906	0
0.016328	0.013898	0
0.016328	0.013896	0
0.016327	0.013892	0
0.016338	0.013902	0
0.016341	0.013906	0
0.016328	0.013900	0
0.016329	0.013895	0
0.016339	0.013901	0
0.016349	0.013910	0
0.016352	0.013911	0
0.016342	0.013905	0
0.016337	0.013906	0
0.016339	0.013915	0
0.016345	0.013925	0
0.016348	0.013922	0
0.016338	0.013907	0
0.016330	0.013907	0
0.016335	0.013911	0
0.016346	0.013925	0
0.016346	0.013922	0
0.016346	0.013919	0
0.016347	0.013919	0
0.016345	0.013918	0
0.016348	0.013931	0
0.016347	0.013928	0
0.016337	0.013916	0
0.016322	0.013906	0
0.016329	0.013915	0
0.016338	0.013915	0
0.016337	0.013911	0
0.016327	0.013909	0
0.016323	0.013905	0
0.016326	0.013915	0
0.016340	0.013926	0
0.016340	0.013919	0
0.016330	0.013904	0
0.016322	0.013895	0
0.016329	0.013902	0
0.016337	0.013903	0
0.016334	0.013902	0
0.016326	0.013900	0
0.016318	0.013900	0
0.016311	0.013906	0
0.016326	0.013909	0
0.016335	0.013913	0
0.016332	0.013913	0
0.016327	0.013909	0
0.016329	0.013909	0
0.016335	0.013919	0
0.016337	0.013912	0
0.016324	0.013905	0
0.016320	0.013905	0
0.016326	0.013913	0
0.016339	0.013925	0
0.016348	0.013931	0
0.016347	0.013927	0
0.016340	0.013929	0
0.016338	0.013932	0
0.016342	0.013936	0
0.016342	0.013933	0
0.016339	0.013929	0
0.016336	0.013922	0
0.016337	0.013922	0
0.016342	0.013931	0
0.016342	0.013925	0
0.016336	0.013914	0
0.016326	0.013914	0
0.016333	0.013917	0
0.016347	0.013921	0
0.016347	0.013922	0
0.016341	0.013915	0
0.016326	0.013904	0
0.016324	0.013903	0
0.016329	0.013906	0
0.016332	0.013908	0
0.016328	0.013902	0
0.016319	0.013892	0
0.016325	0.013897	0
0.016334	0.013908	0
0.016334	0.013910	0
0.016336	0.013906	0
0.016329	0.013906	0
0.016327	0.013904	0
0.016336	0.013907	0
0.016333	0.013909	0
0.016329	0.013902	0
0.016323	0.013888	0
0.016325	0.013895	0
0.016335	0.013909	0
0.016339	0.013916	0
0.016336	0.013913	0
0.016327	0.013912	0
0.016335	0.013917	0
0.016349	0.013924	0
0.016352	0.013921	0
0.016348	0.013918	0
0.016338	0.013913	0
0.016335	0.013918	0
0.016338	0.013923	0
0.016340	0.013923	0
0.016339	0.013916	0
0.016330	0.013915	0
0.016334	0.013919	0
0.016354	0.013934	0
0.016355	0.013932	0
0.016335	0.013915	0
0.016327	0.013912	0
0.016333	0.013928	0
0.016341	0.013941	0
0.016343	0.013935	0
0.016335	0.013925	0
0.016331	0.013919	0
0.016339	0.013915	0
0.016343	0.013923	0
0.016341	0.013918	0
0.016327	0.013905	0
0.016319	0.013905	0
0.016319	0.013909	0
0.016325	0.013919	0
0.016332	0.013922	0
0.016322	0.013909	0
0.016320	0.013903	0
0.016322	0.013906	0
0.016329	0.013919	0
0.016326	0.013919	0
0.016314	0.013905	0
0.016308	0.013899	0
0.016314	0.013898	0
0.016330	0.013914	0
0.016334	0.013915	0
0.016315	0.013909	0
0.016310	0.013908	0
0.016317	0.013906	0
0.016334	0.013919	0
0.016340	0.013932	0
0.016329	0.013920	0
0.016319	0.013905	0
0.016313	0.013900	0
0.016319	0.013907	0
0.016322	0.013911	0
0.016316	0.013900	0
0.016310	0.013890	0
0.016314	0.013900	0
0.016325	0.013920	0
0.016338	0.013927	0
0.016342	0.013924	0
0.016322	0.013907	0
0.016319	0.013908	0
0.016326	0.013908	0
0.016321	0.013905	0
0.016314	0.013902	0
0.016313	0.013896	0
0.016316	0.013900	0
0.016322	0.013915	0
0.016332	0.013924	0
0.016326	0.013918	0
0.016316	0.013907	0
0.016312	0.013900	0
0.016326	0.013910	0
0.016332	0.013918	0
0.016328	0.013911	0
0.016323	0.013907	0
0.016326	0.013917	0
0.016338	0.013928	0
0.016344	0.013929	0
0.016333	0.013921	0
0.016321	0.013906	0
0.016322	0.013907	0
0.016323	0.013907	0
0.016326	0.013906	0
0.016321	0.013897	0
0.016307	0.013891	0
0.016305	0.013890	0
0.016317	0.013899	0
0.016322	0.013907	0
0.016318	0.013903	0
0.016307	0.013885	0
0.016311	0.013886	0
0.016321	0.013898	0
0.016320	0.013898	0
0.016311	0.013892	0
0.016297	0.013883	0
0.016303	0.013896	0
0.016319	0.013913	0
0.016323	0.013909	0
0.016313	0.013894	0
0.016304	0.013886	0
0.016303	0.013887	0
0.016313	0.013889	0
0.016321	0.013898	0
0.016317	0.013897	0
0.016311	0.013898	0
0.016313	0.013900	0
0.016324	0.013912	0
0.016327	0.013910	0
0.016317	0.013884	0
0.016308	0.013882	0
0.016299	0.013885	0
0.016304	0.013889	0
0.016311	0.013886	0
0.016308	0.013885	0
0.016301	0.013882	0
0.016302	0.013878	0
0.016314	0.013881	0
0.016316	0.013879	0
0.016307	0.013879	0
0.016298	0.013877	1
0.016300	0.013889	0
0.016309	0.013901	0
0.016315	0.013912	0
0.016320	0.013914	0
0.016313	0.013904	0
0.016310	0.013899	0
0.016320	0.013904	0
0.016327	0.013908	0
0.016321	0.013905	0
0.016311	0.013900	0
0.016312	0.013900	0
0.016323	0.013913	0
0.016334	0.013920	0
0.016325	0.013911	0
0.016317	0.013903	0
0.016313	0.013906	0
0.016320	0.013907	0
0.016326	0.013906	0
0.016326	0.013900	0
0.016321	0.013895	0
0.016325	0.013906	0
0.016336	0.013916	0
0.016337	0.013921	0
0.016328	0.013911	0
0.016322	0.013900	0
0.016319	0.013906	0
0.016331	0.013914	0
0.016331	0.013912	0
0.016328	0.013910	0
0.016317	0.013894	0
0.016319	0.013896	0
0.016333	0.013911	0
0.016337	0.013922	0
0.016332	0.013916	0
0.016328	0.013911	0
0.016328	0.013913	0
0.016332	0.013916	0
0.016332	0.013917	0
0.016336	0.013915	0
0.016330	0.013904	0
0.016326	0.013911	0
0.016338	0.013918	0
0.016339	0.013923	0
0.016336	0.013918	0
0.016331	0.013911	0
0.016327	0.013906	0
0.016333	0.013910	0
0.016340	0.013912	0
0.016333	0.013907	0
0.016323	0.013898	0
0.016327	0.013903	0
0.016339	0.013921	0
0.016343	0.013925	0
0.016339	0.013922	0
0.016337	0.013926	0
0.016342	0.013926	0
0.016354	0.013932	0
0.016357	0.013932	0
0.016348	0.013925	0
0.016339	0.013923	0
0.016344	0.013926	0
0.016358	0.013944	0
0.016372	0.013952	0
0.016368	0.013946	0
0.016355	0.013935	0
0.016357	0.013936	0
0.016360	0.013947	0
0.016362	0.013951	0
0.016360	0.013941	0
0.016353	0.013932	0
0.016354	0.013943	0
0.016369	0.013961	0
0.016369	0.013961	0
0.016365	0.013954	0
0.016352	0.013940	0
0.016348	0.013937	0
0.016358	0.013943	0
0.016366	0.013946	0
0.016362	0.013939	0
0.016352	0.013932	0
0.016362	0.013944	0
0.016361	0.013942	0
0.016355	0.013936	0
0.016354	0.013933	0
0.016345	0.013919	0
0.016346	0.013922	0
0.016359	0.013929	0
0.016368	0.013938	0
0.016359	0.013932	0
0.016342	0.013926	0
0.016350	0.013939	0
0.016362	0.013948	0
0.016366	0.013946	0
0.016360	0.013945	0
0.016355	0.013932	0
0.016354	0.013934	0
0.016361	0.013940	0
0.016361	0.013935	0
0.016359	0.013929	0
0.016347	0.013918	0
0.016352	0.013935	0
0.016359	0.013942	0
0.016360	0.013939	0
0.016349	0.013922	0
0.016344	0.013916	0
0.016346	0.013919	0
0.016350	0.013933	0
0.016357	0.013941	0
0.016352	0.013930	0
0.016340	0.013919	0
0.016343	0.013921	0
0.016349	0.013928	0
0.016350	0.013933	0
0.016349	0.013921	0
0.016345	0.013918	0
0.016340	0.013918	0
0.016347	0.013926	0
0.016354	0.013930	0
0.016347	0.013922	0
0.016340	0.013914	0
0.016340	0.013911	0
0.016335	0.013915	0
0.016341	0.013921	0
0.016344	0.013919	0
0.016333	0.013914	0
0.016330	0.013914	0
0.016332	0.013919	0
0.016338	0.013919	0
0.016329	0.013909	0
0.016313	0.013885	0
0.016310	0.013892	0
0.016318	0.013906	0
0.016320	0.013905	0
0.016326	0.013899	0
0.016321	0.013891	0
0.016318	0.013901	0
0.016325	0.013908	0
0.016330	0.013912	0
0.016328	0.013906	0
0.016328	0.013899	0
0.016335	0.013901	0
0.016344	0.013913	0
0.016349	0.013918	0
0.016340	0.013913	0
0.016334	0.013906	0
0.016339	0.013913	0
0.016346	0.013930	0
0.016352	0.013933	0
0.016345	0.013929	0
0.016344	0.013922	0
0.016350	0.013923	0
0.016357	0.013935	0
0.016357	0.013941	0
0.016350	0.013933	0
0.016340	0.013927	0
0.016339	0.013929	0
0.016348	0.013941	0
0.016352	0.013945	0
0.016346	0.013937	0
0.016333	0.013925	0
0.016336	0.013930	0
0.016349	0.013940	0
0.016352	0.013936	0
0.016346	0.013924	0
0.016345	0.013923	0
0.016339	0.013923	0
0.016339	0.013927	0
0.016344	0.013932	0
0.016341	0.013934	0
0.016331	0.013922	0
0.016334	0.013923	0
0.016338	0.013927	0
0.016353	0.013935	0
0.016358	0.013928	0
0.016347	0.013918	0
0.016338	0.013917	0
0.016347	0.013926	0
0.016346	0.013939	0
0.016336	0.013925	0
0.016332	0.013922	0
0.016334	0.013924	0
0.016339	0.013937	0
0.016345	0.013943	0
0.016349	0.013942	0
0.016343	0.013926	0
0.016344	0.013926	0
0.016351	0.013936	0
0.016360	0.013932	0
0.016350	0.013924	0
0.016338	0.013918	0
0.016337	0.013922	0
0.016349	0.013934	0
0.016349	0.013936	0
0.016350	0.013935	0
0.016341	0.013928	0
0.016336	0.013929	0
0.016346	0.013935	0
0.016348	0.013936	0
0.016345	0.013928	0
0.016333	0.013918	0
0.016333	0.013921	0
0.016338	0.013926	0
0.016345	0.013931	0
0.016349	0.013934	0
0.016342	0.013924	0
0.016340	0.013925	0
0.016347	0.013927	0
0.016349	0.013930	0
0.016345	0.013924	0
0.016342	0.013929	0
0.016337	0.013927	0
0.016345	0.013926	0
0.016353	0.013933	0
0.016346	0.013932	0
0.016345	0.013921	0
0.016349	0.013922	0
0.016345	0.013926	0
0.016351	0.013932	0
0.016349	0.013930	0
0.016344	0.013924	0
0.016344	0.013929	0
0.016349	0.013938	0
0.016352	0.013939	0
0.016352	0.013932	0
0.016340	0.013918	0
0.016334	0.013916	0
0.016343	0.013928	0
0.016353	0.013931	0
0.016349	0.013926	0
0.016341	0.013921	0
0.016341	0.013923	0
0.016350	0.013938	0
0.016351	0.013939	0
0.016348	0.013928	0
0.016346	0.013917	0
0.016338	0.013913	0
0.016343	0.013924	0
0.016347	0.013918	0
0.016339	0.013918	0
0.016330	0.013910	0
0.016328	0.013905	0
0.016333	0.013913	0
0.016344	0.013922	0
0.016347	0.013917	0
0.016340	0.013912	0
0.016333	0.013922	0
0.016343	0.013928	0
0.016350	0.013927	0
0.016343	0.013925	0
0.016335	0.013916	0
0.016334	0.013921	0
0.016336	0.013920	0
0.016341	0.013918	0
0.016334	0.013913	0
0.016323	0.013913	0
0.016325	0.013916	0
0.016338	0.013929	0
0.016346	0.013932	0
0.016345	0.013929	0
0.016335	0.013909	0
0.016337	0.013912	0
0.016342	0.013924	0
0.016343	0.013928	0
0.016342	0.013928	0
0.016337	0.013920	0
0.016338	0.013922	0
0.016350	0.013931	0
0.016360	0.013933	0
0.016352	0.013926	0
0.016342	0.013921	0
0.016348	0.013926	0
0.016358	0.013936	0
0.016358	0.013934	0
0.016354	0.013927	0
0.016348	0.013925	0
0.016344	0.013923	0
0.016349	0.013929	0
0.016350	0.013936	0
0.016341	0.013926	0
0.016337	0.013922	0
0.016336	0.013921	0
0.016349	0.013928	0
0.016354	0.013932	0
0.016350	0.013930	0
0.016342	0.013917	0
0.016339	0.013919	0
0.016344	0.013927	0
0.016354	0.013928	0
0.016356	0.013927	0
0.016340	0.013913	0
0.016336	0.013915	0
0.016341	0.013923	0
0.016353	0.013935	0
0.016346	0.013931	0
0.016343	0.013921	0
0.016343	0.013918	0
0.016345	0.013926	0
0.016353	0.013925	0
0.016346	0.013916	0
0.016346	0.013908	0
0.016337	0.013900	0
0.016340	0.013913	0
0.016349	0.013919	0
0.016340	0.013912	0
0.016328	0.013902	0
0.016328	0.013904	0
0.016341	0.013906	0
0.016347	0.013908	0
0.016341	0.013904	0
0.016334	0.013898	0
0.016338	0.013904	0
0.016344	0.013921	0
0.016356	0.013933	0
0.016353	0.013930	0
0.016347	0.013926	0
0.016346	0.013928	0
0.016347	0.013923	0
0.016352	0.013926	0
0.016355	0.013924	0
0.016350	0.013915	0
0.016340	0.013911	0
0.016338	0.013920	0
0.016350	0.013932	0
0.016348	0.013926	0
0.016333	0.013916	0
0.016334	0.013915	0
0.016342	0.013918	0
0.016347	0.013919	0
0.016339	0.013917	0
0.016331	0.013906	0
0.016333	0.013906	0
0.016338	0.013913	0
0.016353	0.013922	0
0.016354	0.013923	0
0.016338	0.013903	0
0.016336	0.013901	0
0.016345	0.013904	0
0.016353	0.013913	0
0.016359	0.013916	0
0.016354	0.013919	0
0.016353	0.013934	0
0.016355	0.013946	0
0.016359	0.013950	0
0.016361	0.013940	0
0.016352	0.013924	0
0.016346	0.013922	0
