0.014152	0.013518	0
0.014147	0.013519	0
0.014147	0.013527	0
0.014151	0.013528	0
0.014150	0.013520	0
0.014143	0.013516	0
0.014134	0.013518	0
0.014139	0.013531	0
0.014154	0.013538	0
0.014151	0.013533	0
0.014141	0.013524	0
0.014140	0.013521	0
0.014143	0.013522	0
0.014157	0.013535	0
0.014159	0.013538	0
0.014153	0.013530	0
0.014144	0.013519	0
0.014149	0.013522	0
0.014159	0.013537	0
0.014157	0.013535	0
0.014155	0.013529	0
0.014151	0.013534	0
0.014159	0.013548	0
0.014168	0.013550	0
0.014166	0.013551	0
0.014161	0.013542	0
0.014161	0.013532	0
0.014167	0.013533	0
0.014169	0.013538	0
0.014168	0.013529	0
0.014159	0.013526	0
0.014152	0.013534	0
0.014156	0.013538	0
0.014157	0.013539	0
0.014152	0.013547	0
0.014145	0.013539	0
0.014140	0.013533	0
0.014147	0.013537	0
0.014156	0.013548	0
0.014153	0.013550	0
0.014137	0.013532	0
0.014130	0.013521	0
0.014139	0.013523	0
0.014146	0.013532	0
0.014147	0.013533	0
0.014137	0.013520	0
0.014138	0.013523	0
0.014143	0.013540	0
0.014149	0.013549	0
0.014151	0.013541	0
0.014141	0.013532	0
0.014142	0.013532	0
0.014144	0.013533	0
0.014151	0.013531	0
0.014150	0.013534	0
0.014139	0.013533	0
0.014130	0.013532	0
0.014137	0.013547	0
0.014148	0.013550	0
0.014148	0.013546	0
0.014142	0.013540	0
0.014134	0.013528	0
0.014143	0.013535	0
0.014158	0.013552	0
0.014154	0.013552	0
0.014140	0.013537	0
0.014134	0.013532	0
0.014143	0.013538	0
0.014155	0.013553	0
0.014153	0.013551	0
0.014147	0.013543	0
0.014143	0.013535	0
0.014150	0.013538	0
0.014158	0.013544	0
0.014155	0.013537	0
0.014146	0.013535	0
0.014146	0.013537	0
0.014151	0.013541	0
0.014157	0.013553	0
0.014157	0.013551	0
0.014144	0.013535	0
0.014143	0.013532	0
0.014150	0.013533	0
0.014167	0.013546	0
0.014166	0.013552	0
0.014149	0.013537	0
0.014140	0.013533	0
0.014145	0.013545	0
0.014157	0.013557	0
0.014157	0.013555	0
0.014149	0.013542	0
0.014152	0.013539	0
0.014158	0.013543	0
0.014157	0.013553	0
0.014155	0.013551	0
0.014149	0.013540	0
0.014150	0.013536	0
0.014149	0.013540	0
0.014157	0.013552	0
0.014151	0.013547	0
0.014140	0.013531	0
0.014146	0.013542	0
0.014150	0.013546	0
0.014157	0.013554	0
0.014157	0.013552	0
0.014144	0.013536	0
0.014136	0.013531	0
0.014144	0.013548	0
0.014152	0.013560	0
0.014156	0.013553	0
0.014151	0.013544	1
0.014148	0.013540	0
0.014154	0.013540	0
0.014164	0.013552	0
0.014158	0.013550	0
0.014143	0.013540	0
0.014139	0.013537	0
0.014142	0.013547	0
0.014151	0.013550	0
0.014151	0.013543	0
0.014140	0.013539	0
0.014135	0.013540	0
0.014140	0.013544	0
0.014156	0.013552	0
0.014160	0.013559	0
0.014154	0.013550	0
0.014154	0.013557	0
0.014155	0.013559	0
0.014160	0.013556	0
0.014158	0.013551	0
0.014143	0.013536	0
0.014137	0.013534	0
0.014142	0.013535	0
0.014157	0.013555	0
0.014162	0.013559	0
0.014146	0.013541	0
0.014148	0.013550	0
0.014155	0.013555	0
0.014162	0.013556	0
0.014164	0.013553	0
0.014154	0.013548	0
0.014151	0.013548	0
0.014156	0.013556	0
0.014161	0.013566	0
0.014154	0.013562	0
0.014148	0.013552	0
0.014138	0.013547	0
0.014143	0.013552	0
0.014152	0.013553	0
0.014153	0.013549	0
0.014144	0.013544	0
0.014139	0.013543	0
0.014147	0.013549	0
0.014152	0.013551	0
0.014149	0.013548	0
0.014144	0.013542	0
0.014144	0.013540	0
0.014150	0.013549	0
0.014161	0.013557	0
0.014163	0.013562	0
0.014153	0.013548	0
0.014143	0.013535	0
0.014149	0.013549	0
0.014167	0.013563	0
0.014158	0.013561	0
0.014140	0.013551	0
0.014144	0.013553	0
0.014157	0.013563	0
0.014162	0.013569	0
0.014166	0.013573	0
0.014155	0.013565	0
0.014151	0.013555	0
0.014157	0.013558	0
0.014161	0.013567	0
0.014165	0.013566	0
0.014159	0.013566	0
0.014158	0.013568	0
0.014164	0.013575	0
0.014171	0.013575	0
0.014172	0.013573	0
0.014161	0.013563	0
0.014157	0.013561	0
0.014163	0.013572	0
0.014171	0.013576	0
0.014167	0.013570	0
0.014161	0.013561	0
0.014156	0.013551	0
0.014163	0.013553	0
0.014173	0.013561	0
0.014166	0.013555	0
0.014158	0.013558	0
0.014154	0.013560	0
0.014156	0.013571	0
0.014171	0.013576	0
0.014174	0.013580	0
0.014166	0.013578	0
0.014159	0.013570	0
0.014156	0.013574	0
0.014160	0.013575	0
0.014157	0.013568	0
0.014147	0.013557	0
0.014146	0.013548	0
0.014155	0.013553	0
0.014161	0.013566	0
0.014161	0.013566	0
0.014147	0.013549	0
0.014135	0.013536	0
0.014137	0.013550	0
0.014151	0.013560	0
0.014155	0.013555	0
0.014144	0.013539	0
0.014140	0.013535	0
0.014147	0.013544	0
0.014154	0.013553	0
0.014148	0.013556	0
0.014146	0.013553	0
0.014144	0.013552	0
0.014149	0.013550	0
0.014160	0.013553	0
0.014159	0.013548	0
0.014148	0.013541	0
0.014140	0.013540	0
0.014150	0.013550	0
0.014159	0.013562	0
0.014155	0.013559	0
0.014146	0.013551	0
0.014142	0.013545	0
0.014144	0.013548	0
0.014150	0.013555	0
0.014149	0.013553	0
0.014144	0.013549	0
0.014139	0.013544	0
0.014149	0.013551	0
0.014157	0.013568	0
0.014157	0.013566	0
0.014153	0.013559	0
0.014144	0.013552	0
0.014153	0.013556	0
0.014159	0.013559	0
0.014157	0.013558	0
0.014152	0.013546	0
0.014146	0.013536	1
0.014149	0.013545	0
0.014156	0.013557	0
0.014163	0.013565	0
0.014158	0.013558	0
0.014150	0.013545	0
0.014148	0.013546	0
0.014158	0.013556	0
0.014158	0.013559	0
0.014150	0.013554	0
0.014151	0.013550	0
0.014158	0.013553	0
0.014165	0.013565	0
0.014160	0.013566	0
0.014154	0.013558	0
0.014153	0.013553	0
0.014158	0.013555	0
0.014168	0.013562	0
0.014167	0.013561	0
0.014159	0.013555	0
0.014146	0.013546	0
0.014148	0.013555	0
0.014162	0.013563	0
0.014165	0.013560	0
0.014161	0.013553	0
0.014150	0.013548	0
0.014153	0.013550	0
0.014163	0.013555	0
0.014163	0.013559	0
0.014155	0.013557	0
0.014152	0.013557	0
0.014157	0.013559	0
0.014170	0.013570	0
0.014174	0.013571	0
0.014162	0.013553	0
0.014157	0.013546	0
0.014161	0.013555	0
0.014172	0.013568	0
0.014175	0.013576	0
0.014172	0.013568	0
0.014160	0.013557	0
0.014170	0.013565	0
0.014183	0.013578	0
0.014179	0.013575	0
0.014169	0.013563	0
0.014161	0.013554	0
0.014163	0.013562	0
0.014178	0.013570	0
0.014175	0.013573	0
0.014172	0.013574	0
0.014166	0.013568	0
0.014163	0.013561	0
0.014172	0.013566	0
0.014175	0.013566	0
0.014165	0.013564	0
0.014148	0.013551	0
0.014159	0.013558	0
0.014174	0.013563	0
0.014175	0.013567	0
0.014160	0.013558	0
0.014155	0.013554	0
0.014158	0.013561	0
0.014168	0.013574	0
0.014170	0.013574	0
0.014162	0.013571	0
0.014152	0.013558	0
0.014154	0.013562	0
0.014162	0.013571	0
0.014159	0.013561	0
0.014150	0.013556	0
0.014142	0.013551	0
0.014149	0.013562	0
0.014164	0.013564	0
0.014165	0.013570	0
0.014159	0.013563	0
0.014155	0.013561	0
0.014163	0.013570	0
0.014179	0.013585	0
0.014181	0.013587	0
0.014178	0.013588	0
0.014176	0.013579	0
0.014179	0.013577	0
0.014184	0.013581	0
0.014179	0.013576	0
0.014167	0.013568	0
0.014162	0.013562	0
0.014167	0.013570	0
0.014173	0.013574	0
0.014171	0.013573	0
0.014166	0.013570	0
0.014163	0.013567	0
0.014170	0.013567	0
0.014175	0.013566	0
0.014172	0.013567	0
0.014166	0.013562	0
0.014164	0.013558	0
0.014169	0.013563	0
0.014174	0.013578	0
0.014178	0.013581	0
0.014161	0.013571	0
0.014149	0.013560	0
0.014160	0.013564	0
0.014174	0.013574	0
0.014168	0.013569	0
0.014159	0.013562	0
0.014154	0.013556	0
0.014160	0.013562	0
0.014163	0.013568	0
0.014172	0.013571	0
0.014163	0.013562	0
0.014155	0.013562	0
0.014158	0.013557	0
0.014165	0.013561	0
0.014158	0.013556	0
0.014147	0.013547	0
0.014144	0.013544	0
0.014147	0.013552	0
0.014160	0.013559	0
0.014163	0.013560	0
0.014151	0.013553	0
0.014147	0.013542	0
0.014159	0.013542	0
0.014170	0.013550	0
0.014171	0.013550	0
0.014160	0.013548	1
0.014149	0.013545	0
0.014148	0.013556	0
0.014156	0.013567	0
0.014159	0.013571	0
0.014150	0.013557	0
0.014139	0.013556	0
0.014146	0.013553	0
0.014161	0.013561	0
0.014160	0.013562	0
0.014151	0.013554	0
0.014138	0.013544	0
0.014136	0.013540	0
0.014156	0.013557	0
0.014154	0.013548	0
0.014141	0.013547	0
0.014137	0.013543	0
0.014143	0.013550	0
0.014148	0.013556	0
0.014147	0.013552	0
0.014139	0.013544	0
0.014136	0.013531	0
0.014136	0.013533	0
0.014144	0.013546	0
0.014145	0.013543	0
0.014137	0.013528	0
0.014126	0.013518	0
0.014132	0.013525	0
0.014149	0.013540	0
0.014145	0.013549	0
0.014137	0.013545	0
0.014130	0.013541	0
0.014134	0.013553	0
0.014143	0.013559	0
0.014146	0.013548	0
0.014141	0.013539	0
0.014133	0.013532	0
0.014140	0.013541	0
0.014149	0.013548	0
0.014144	0.013548	0
0.014131	0.013536	0
0.014127	0.013531	0
0.014136	0.013534	0
0.014152	0.013554	0
0.014157	0.013556	0
0.014142	0.013542	0
0.014134	0.013538	0
0.014142	0.013540	0
0.014156	0.013553	0
0.014158	0.013554	0
0.014150	0.013552	0
0.014144	0.013548	0
0.014145	0.013547	0
0.014150	0.013550	0
0.014152	0.013547	0
0.014150	0.013542	0
0.014151	0.013544	0
0.014152	0.013548	0
0.014160	0.013563	0
0.014165	0.013570	0
0.014162	0.013567	0
0.014158	0.013555	0
0.014156	0.013552	0
0.014161	0.013560	0
0.014161	0.013558	0
0.014151	0.013545	0
0.014144	0.013543	0
0.014152	0.013561	0
0.014164	0.013574	0
0.014170	0.013578	0
0.014158	0.013569	0
0.014153	0.013558	0
0.014160	0.013563	0
0.014173	0.013576	0
0.014171	0.013563	0
0.014157	0.013550	0
0.014144	0.013542	0
0.014141	0.013551	0
0.014153	0.013559	0
0.014157	0.013557	0
0.014157	0.013555	0
0.014155	0.013548	0
0.014153	0.013555	0
0.014161	0.013563	0
0.014167	0.013561	0
0.014161	0.013547	0
0.014148	0.013543	0
0.014156	0.013557	0
0.014168	0.013576	0
0.014170	0.013574	0
0.014172	0.013568	0
0.014164	0.013567	0
0.014166	0.013568	0
0.014172	0.013576	0
0.014173	0.013582	0
0.014167	0.013570	0
0.014158	0.013564	0
0.014163	0.013570	0
0.014175	0.013578	0
0.014173	0.013579	0
0.014162	0.013564	0
0.014153	0.013552	0
0.014158	0.013555	0
0.014171	0.013563	0
0.014167	0.013568	0
0.014153	0.013559	0
0.014146	0.013548	0
0.014145	0.013550	0
0.014146	0.013548	0
0.014145	0.013549	0
0.014143	0.013544	0
0.014136	0.013542	0
0.014144	0.013543	0
0.014153	0.013553	0
0.014154	0.013563	0
0.014146	0.013548	0
0.014139	0.013538	0
0.014137	0.013548	0
0.014151	0.013552	0
0.014150	0.013548	0
0.014143	0.013543	0
0.014137	0.013540	0
0.014142	0.013543	0
0.014157	0.013556	0
0.014156	0.013551	0
0.014146	0.013548	0
0.014141	0.013545	0
0.014151	0.013543	0
0.014163	0.013556	1
0.014170	0.013558	0
0.014168	0.013561	0
0.014162	0.013557	0
0.014171	0.013569	0
0.014182	0.013582	0
0.014184	0.013579	0
0.014181	0.013588	0
0.014168	0.013573	0
0.014173	0.013574	0
0.014178	0.013580	0
0.014179	0.013576	0
0.014172	0.013566	0
0.014167	0.013568	0
0.014171	0.013573	0
0.014179	0.013580	0
0.014179	0.013583	0
0.014171	0.013566	0
0.014169	0.013558	0
0.014170	0.013566	0
0.014180	0.013578	0
0.014174	0.013570	0
0.014163	0.013561	0
0.014152	0.013549	0
0.014154	0.013549	0
0.014163	0.013562	0
0.014169	0.013566	0
0.014157	0.013556	0
0.014143	0.013548	0
0.014143	0.013547	0
0.014146	0.013555	0
0.014148	0.013554	0
0.014141	0.013544	0
0.014135	0.013541	0
0.014134	0.013534	0
0.014146	0.013543	0
0.014153	0.013550	0
0.014148	0.013554	0
0.014138	0.013547	0
0.014146	0.013548	0
0.014143	0.013551	0
0.014145	0.013549	0
0.014136	0.013538	0
0.014129	0.013525	0
0.014131	0.013535	0
0.014139	0.013541	0
0.014148	0.013551	0
0.014143	0.013550	0
0.014135	0.013547	0
0.014142	0.013553	0
0.014154	0.013556	0
0.014154	0.013553	0
0.014146	0.013547	0
0.014145	0.013543	0
0.014148	0.013543	0
0.014162	0.013563	0
0.014154	0.013564	0
0.014143	0.013555	0
0.014132	0.013540	0
0.014140	0.013536	0
0.014151	0.013550	0
0.014156	0.013557	0
0.014154	0.013559	0
0.014145	0.013547	0
0.014149	0.013552	0
0.014165	0.013562	0
0.014165	0.013559	0
0.014156	0.013542	0
0.014152	0.013540	0
0.014156	0.013553	0
0.014162	0.013570	0
0.014160	0.013572	0
0.014148	0.013566	0
0.014137	0.013555	0
0.014135	0.013550	0
0.014151	0.013569	0
0.014162	0.013579	0
0.014152	0.013569	0
0.014148	0.013560	0
0.014147	0.013563	0
0.014156	0.013572	0
0.014166	0.013576	0
0.014163	0.013571	0
0.014151	0.013569	0
0.014154	0.013573	0
0.014169	0.013579	0
0.014167	0.013574	0
0.014157	0.013568	0
0.014145	0.013550	0
0.014141	0.013549	0
0.014152	0.013553	0
0.014158	0.013559	0
0.014153	0.013555	0
0.014145	0.013555	0
0.014146	0.013554	0
0.014157	0.013560	0
0.014156	0.013553	0
0.014141	0.013546	0
0.014131	0.013531	0
0.014138	0.013529	0
0.014149	0.013549	0
0.014151	0.013559	0
0.014152	0.013557	0
0.014150	0.013559	0
0.014154	0.013568	0
0.014168	0.013581	0
0.014176	0.013580	0
0.014165	0.013568	0
0.014153	0.013560	0
0.014155	0.013563	0
0.014171	0.013574	0
